"Date","Source","Site.ID","POC","Daily.Max.8.hour.Ozone.Concentration","UNITS","DAILY_AQI_VALUE","Site.Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-04-16,"AQS",370119991,1,0.055,"ppm",51,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-17,"AQS",370119991,1,0.061,"ppm",71,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-18,"AQS",370119991,1,0.055,"ppm",51,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-19,"AQS",370119991,1,0.048,"ppm",44,"Cranberry",15,88,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-20,"AQS",370119991,1,0.037,"ppm",34,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-21,"AQS",370119991,1,0.046,"ppm",43,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-22,"AQS",370119991,1,0.05,"ppm",46,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-23,"AQS",370119991,1,0.053,"ppm",49,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-24,"AQS",370119991,1,0.052,"ppm",48,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-25,"AQS",370119991,1,0.052,"ppm",48,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-26,"AQS",370119991,1,0.057,"ppm",58,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-27,"AQS",370119991,1,0.057,"ppm",58,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-28,"AQS",370119991,1,0.058,"ppm",61,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-29,"AQS",370119991,1,0.047,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-04-30,"AQS",370119991,1,0.057,"ppm",58,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-01,"AQS",370119991,1,0.045,"ppm",42,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-02,"AQS",370119991,1,0.045,"ppm",42,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-03,"AQS",370119991,1,0.036,"ppm",33,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-04,"AQS",370119991,1,0.048,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-05,"AQS",370119991,1,0.04,"ppm",37,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-06,"AQS",370119991,1,0.052,"ppm",48,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-07,"AQS",370119991,1,0.046,"ppm",43,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-08,"AQS",370119991,1,0.048,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-09,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-10,"AQS",370119991,1,0.041,"ppm",38,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-11,"AQS",370119991,1,0.039,"ppm",36,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-12,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-13,"AQS",370119991,1,0.04,"ppm",37,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-14,"AQS",370119991,1,0.047,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-15,"AQS",370119991,1,0.05,"ppm",46,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-16,"AQS",370119991,1,0.055,"ppm",51,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-17,"AQS",370119991,1,0.054,"ppm",50,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-18,"AQS",370119991,1,0.055,"ppm",51,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-19,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-20,"AQS",370119991,1,0.052,"ppm",48,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-21,"AQS",370119991,1,0.049,"ppm",45,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-22,"AQS",370119991,1,0.048,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-23,"AQS",370119991,1,0.049,"ppm",45,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-24,"AQS",370119991,1,0.045,"ppm",42,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-25,"AQS",370119991,1,0.045,"ppm",42,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-26,"AQS",370119991,1,0.049,"ppm",45,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-27,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-28,"AQS",370119991,1,0.042,"ppm",39,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-29,"AQS",370119991,1,0.05,"ppm",46,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-30,"AQS",370119991,1,0.049,"ppm",45,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-05-31,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-01,"AQS",370119991,1,0.052,"ppm",48,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-02,"AQS",370119991,1,0.059,"ppm",64,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-03,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-04,"AQS",370119991,1,0.057,"ppm",58,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-05,"AQS",370119991,1,0.05,"ppm",46,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-06,"AQS",370119991,1,0.04,"ppm",37,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-07,"AQS",370119991,1,0.031,"ppm",29,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-08,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-09,"AQS",370119991,1,0.039,"ppm",36,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-10,"AQS",370119991,1,0.042,"ppm",39,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-11,"AQS",370119991,1,0.038,"ppm",35,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-12,"AQS",370119991,1,0.049,"ppm",45,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-13,"AQS",370119991,1,0.049,"ppm",45,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-14,"AQS",370119991,1,0.052,"ppm",48,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-15,"AQS",370119991,1,0.05,"ppm",46,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-16,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-17,"AQS",370119991,1,0.038,"ppm",35,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-18,"AQS",370119991,1,0.032,"ppm",30,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-19,"AQS",370119991,1,0.041,"ppm",38,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-20,"AQS",370119991,1,0.055,"ppm",51,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-21,"AQS",370119991,1,0.047,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-22,"AirNow",370119991,1,0.052,"ppm",48,"Cranberry",18,75,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-23,"AQS",370119991,1,0.033,"ppm",31,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-24,"AQS",370119991,1,0.046,"ppm",43,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-25,"AQS",370119991,1,0.046,"ppm",43,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-26,"AQS",370119991,1,0.047,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-27,"AQS",370119991,1,0.049,"ppm",45,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-28,"AQS",370119991,1,0.05,"ppm",46,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-29,"AQS",370119991,1,0.049,"ppm",45,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-06-30,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-01,"AQS",370119991,1,0.052,"ppm",48,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-02,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-03,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-04,"AQS",370119991,1,0.035,"ppm",32,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-05,"AQS",370119991,1,0.029,"ppm",27,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-06,"AQS",370119991,1,0.033,"ppm",31,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-07,"AQS",370119991,1,0.031,"ppm",29,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-08,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-09,"AQS",370119991,1,0.04,"ppm",37,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-10,"AQS",370119991,1,0.039,"ppm",36,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-11,"AQS",370119991,1,0.032,"ppm",30,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-12,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-13,"AQS",370119991,1,0.039,"ppm",36,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-14,"AQS",370119991,1,0.04,"ppm",37,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-15,"AQS",370119991,1,0.04,"ppm",37,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-16,"AQS",370119991,1,0.029,"ppm",27,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-17,"AQS",370119991,1,0.031,"ppm",29,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-18,"AQS",370119991,1,0.039,"ppm",36,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-19,"AQS",370119991,1,0.034,"ppm",31,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-20,"AQS",370119991,1,0.035,"ppm",32,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-21,"AQS",370119991,1,0.03,"ppm",28,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-22,"AQS",370119991,1,0.03,"ppm",28,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-23,"AirNow",370119991,1,0.033,"ppm",31,"Cranberry",18,75,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-25,"AQS",370119991,1,0.038,"ppm",35,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-26,"AQS",370119991,1,0.048,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-27,"AQS",370119991,1,0.049,"ppm",45,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-28,"AQS",370119991,1,0.047,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-29,"AQS",370119991,1,0.046,"ppm",43,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-30,"AQS",370119991,1,0.042,"ppm",39,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-07-31,"AQS",370119991,1,0.037,"ppm",34,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-01,"AQS",370119991,1,0.035,"ppm",32,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-02,"AQS",370119991,1,0.036,"ppm",33,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-03,"AQS",370119991,1,0.042,"ppm",39,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-04,"AQS",370119991,1,0.042,"ppm",39,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-05,"AQS",370119991,1,0.034,"ppm",31,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-06,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-07,"AQS",370119991,1,0.045,"ppm",42,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-08,"AQS",370119991,1,0.046,"ppm",43,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-09,"AQS",370119991,1,0.048,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-10,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-11,"AQS",370119991,1,0.034,"ppm",31,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-12,"AQS",370119991,1,0.039,"ppm",36,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-13,"AQS",370119991,1,0.041,"ppm",38,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-14,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-15,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-16,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-17,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-18,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-19,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-20,"AQS",370119991,1,0.04,"ppm",37,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-21,"AQS",370119991,1,0.042,"ppm",39,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-22,"AQS",370119991,1,0.039,"ppm",36,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-23,"AQS",370119991,1,0.04,"ppm",37,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-24,"AQS",370119991,1,0.029,"ppm",27,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-25,"AQS",370119991,1,0.032,"ppm",30,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-26,"AQS",370119991,1,0.033,"ppm",31,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-27,"AQS",370119991,1,0.027,"ppm",25,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-28,"AQS",370119991,1,0.041,"ppm",38,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-29,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-30,"AQS",370119991,1,0.041,"ppm",38,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-08-31,"AQS",370119991,1,0.047,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-01,"AQS",370119991,1,0.046,"ppm",43,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-02,"AQS",370119991,1,0.042,"ppm",39,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-03,"AQS",370119991,1,0.04,"ppm",37,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-04,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-05,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-06,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-07,"AQS",370119991,1,0.047,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-08,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-09,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-10,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-11,"AQS",370119991,1,0.05,"ppm",46,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-12,"AQS",370119991,1,0.05,"ppm",46,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-13,"AQS",370119991,1,0.046,"ppm",43,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-14,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-15,"AQS",370119991,1,0.045,"ppm",42,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-16,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-17,"AQS",370119991,1,0.053,"ppm",49,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-18,"AQS",370119991,1,0.038,"ppm",35,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-19,"AQS",370119991,1,0.034,"ppm",31,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-20,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-21,"AQS",370119991,1,0.045,"ppm",42,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-22,"AQS",370119991,1,0.051,"ppm",47,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-23,"AQS",370119991,1,0.046,"ppm",43,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-24,"AQS",370119991,1,0.047,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-25,"AQS",370119991,1,0.048,"ppm",44,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-26,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-27,"AQS",370119991,1,0.044,"ppm",41,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-28,"AQS",370119991,1,0.046,"ppm",43,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-29,"AQS",370119991,1,0.043,"ppm",40,"Cranberry",17,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-09-30,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-01,"AirNow",370119991,1,0.047,"ppm",44,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-02,"AirNow",370119991,1,0.053,"ppm",49,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-03,"AirNow",370119991,1,0.049,"ppm",45,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
